longitud,latitud,iata_code,airport_name,region,country,dep_amount,pass_amount
59.7560681,-154.9113768697929,ILI,Iliamna Airport,"Iliamna, Alaska",United States,60,9
34.26664065,-77.90994125738278,ILM,Wilmington International Airport,"Wilmington, North Carolina",United States,247,8887
39.4299546,-83.79196443345316,ILN,Airborne Airpark,"Wilmington, Ohio",United States,13304,6
39.7162533,-86.29508388539975,IND,Indianapolis International Airport,"Indianapolis, Indiana",United States,67144,2271489
48.5661049,-93.40407638044815,INL,Falls International Airport,"International Falls, Minnesota",United States,782,7086
36.1347765,-80.22487459746776,INT,Smith Reynolds Airport,"Winston-Salem, North Carolina",United States,102,226
32.83500895,-115.57428270065972,IPL,Imperial County Airport,"Imperial, California",United States,13,No info
41.24135285,-76.91980562932577,IPT,Williamsport Regional Airport,"Williamsport, Pennsylvania",United States,1,26
35.3290496,-77.6077152,ISO,Kinston Regional Jetport at Stallings Field,"Kinston, North Carolina",United States,129,446
44.36169675,-89.83686021248172,ISW,South Wood County Airport (Alexander Field),"Wisconsin Rapids, Wisconsin",United States,1,4
42.491,-76.4587,ITH,Ithaca Tompkins Regional Airport,"Ithaca, New York",United States,4,39
19.718830599999997,-155.04755391447696,ITO,Hilo International Airport,"Hilo, Hawaii",United States,3,No info
46.5274978,-90.13408914920565,IWD,Gogebic-Iron County Airport,"Ironwood, Michigan",United States,1,4
43.6087926,-110.73803248494762,JAC,Jackson Hole Airport,"Jackson, Wyoming",United States,265,248
32.312110399999995,-90.07677829423244,JAN,Jackson-Evers International Airport,"Jackson, Mississippi",United States,70,3638
30.49375,-81.69303816083792,JAX,Jacksonville International Airport,"Jacksonville, Florida",United States,3230,154543
38.5919513,-92.15935858791039,JEF,Jefferson City Memorial Airport,"Jefferson City, Missouri",United States,2,11
40.642947899999996,-73.7793733748521,JFK,John F. Kennedy International Airport,"New York City, New York",United States,3780640,635271483
42.15288405,-79.25725911429402,JHW,Chautauqua County-Jamestown Airport,"Jamestown, New York",United States,1,8
37.15928825,-94.50090287254326,JLN,Joplin Regional Airport,"Joplin, Missouri",United States,2,109
58.3566191,-134.58019300175383,JNU,Juneau International Airport,"Juneau, Alaska",United States,519,5539
42.61933775,-89.04077469536071,JVL,Southern Wisconsin Regional Airport,"Janesville, Wisconsin",United States,23,No info
56.2554722,-158.7704508,KCQ,Chignik Lake Airport,"Chignik Lake, Alaska",United States,1,1
57.805942,-152.3740329,KDK,Kodiak Municipal Airport,"Kodiak, Alaska",United States,2,2
47.757192950000004,-122.25778715198109,KEH,Kenmore Air Harbor,"Kenmore, Washington",United States,8147,35530
55.57910895,-133.07405023974576,KLW,Klawock Airport,"Klawock, Alaska",United States,4,5
19.743906,-156.0422959812206,KOA,Kona International Airport,"Kailua / Kona, Hawaii",United States,12346,2069842
56.3516667,-133.6225,KPB,Point Baker Seaplane Base,"Point Baker, Alaska",United States,1,1
59.9353286,-164.0323131,KPN,Kipnuk Airport,"Kipnuk, Alaska",United States,10,No info
62.0588721,-163.2968382,KSM,St. Mary's Airport,"St.Mary's, Alaska",United States,54,No info
55.6877778,-132.5366667,KTB,Thorne Bay Seaplane Base,"Thorne Bay, Alaska",United States,2,No info
55.353764749999996,-131.7083563288072,KTN,Ketchikan International Airport,"Ketchikan, Alaska",United States,205,923
60.7931676,-161.4412536,KWT,Kwethluk Airport,"Kwethluk, Alaska",United States,1,No info
38.062544900000006,-102.69251410530313,LAA,Lamar Municipal Airport,"Lamar, Colorado",United States,11,23
40.4122378,-86.9392955985291,LAF,Purdue University Airport,"West Lafayette, Indiana",United States,274,87141
42.77810185,-84.58586488928434,LAN,Capital Region International Airport,"Lansing, Michigan",United States,822,89423
41.3134545,-105.6728653935462,LAR,Laramie Regional Airport,"Laramie, Wyoming",United States,29,1610
36.0861034,-115.16111989849915,LAS,McCarran International Airport,"Las Vegas, Nevada",United States,380207,53157166
34.569849500000004,-98.41812229900623,LAW,Lawton-Fort Sill Regional Airport,"Lawton, Oklahoma",United States,9,565
33.94216754999999,-118.42139298414197,LAX,Los Angeles International Airport,"Los Angeles, California",United States,3013661,492462404
33.665023500000004,-101.82670576722407,LBB,Lubbock Preston Smith International Airport,"Lubbock, Texas",United States,61,5028
30.1279008,-93.2245961,LCH,Lake Charles Regional Airport,"Lake Charles, Louisiana",United States,76,4938
43.57467665,-71.41256947405863,LCI,Laconia Municipal Airport,"Laconia, New Hampshire",United States,3,5
39.8132172,-82.934199729754,LCK,Rickenbacker International Airport,"Columbus, Ohio",United States,4344,16067
40.61657115,-74.24575430938478,LDJ,Linden Airport,"Linden, New Jersey",United States,1,2
43.6224249,-72.30625524385158,LEB,Lebanon Municipal Airport,"Lebanon, New Hampshire",United States,51,177
28.823455600000003,-81.80856147645326,LEE,Leesburg International Airport,"Leesburg, Florida",United States,1,8
38.03480425,-84.60492174770525,LEX,Blue Grass Airport,"Lexington, Kentucky",United States,332,2539
37.08751425,-76.35722238652752,LFI,Langley Air Force Base,"Hampton, Virginia",United States,136,5527
31.232208649999997,-94.75382819125883,LFK,Angelina County Airport,"Lufkin, Texas",United States,1,286
30.203161700000003,-91.98991065628175,LFT,Lafayette Regional Airport,"Lafayette, Louisiana",United States,112,9863
40.7757145,-73.87336398511545,LGA,LaGuardia Airport,"New York City, New York",United States,695721,42658385
33.815565899999996,-118.15342922166721,LGB,Long Beach Airport,"Long Beach, California",United States,238,2818
41.79340775,-111.84846754353575,LGU,Logan-Cache Airport,"Logan, Utah",United States,1,8
21.97206585,-159.33671538390365,LIH,Lihue Airport,"Lihue, Hawaii",United States,3299,431824
44.2649482,-73.96449549652145,LKP,Lake Placid Airport,"Lake Placid, New York",United States,1,3
40.84731465,-96.75744255958236,LNK,Lincoln Airport,"Lincoln, Nebraska",United States,50,1793
40.12190825,-76.29751266079526,LNS,Lancaster Airport,"Lancaster, Pennsylvania",United States,1,1
27.547214750000002,-99.46147398713819,LRD,Laredo International Airport,"Laredo, Texas",United States,31448,432515
34.90592735,-92.13876998759838,LRF,Little Rock Air Force Base,"Jacksonville, Arkansas",United States,20,958
32.286877,-106.9220857,LRU,Las Cruces International Airport,"Las Cruces, New Mexico",United States,3,No info
43.878607,-91.25557153542314,LSE,La Crosse Regional Airport,"La Crosse, Wisconsin",United States,49,5466
34.6629543,-99.27994134713842,LTS,Altus Air Force Base,"Altus, Oklahoma",United States,3,105
33.5354345,-112.37352271720567,LUF,Luke Air FORCE Base,"Glendale, Arizona",United States,1,134
39.1002201,-84.42084262839612,LUK,Cincinnati Municipal Airport (Lunken Field),"Cincinnati, Ohio",United States,65,276
37.6934357,-121.81872436237782,LVK,Livermore Municipal Airport,"Livermore, California",United States,3,6
42.71615295,-71.12103158203547,LWM,Lawrence Municipal Airport,"Lawrence, Massachusetts",United States,3,5
46.37573125,-117.01550302887455,LWS,Lewiston-Nez Perce County Airport,"Lewiston, Idaho",United States,7,6
47.0491,-109.4668,LWT,Lewistown Municipal Airport,"Lewistown, Montana",United States,2,2
37.322173199999995,-79.20660297004885,LYH,Lynchburg Regional Airport (Preston Glenn Field),"Lynchburg, Virginia",United States,5,134
47.8243521,-91.8307028,LYU,Ely Municipal Airport,"Ely, Minnesota",United States,778,9588
36.987691999999996,-120.11007910336747,MAE,Madera Municipal Airport,"Madera, California",United States,1,No info
31.946026099999997,-102.21061868215736,MAF,Midland International Airport,"Midland, Texas",United States,60,2946
44.2717152,-86.24061217690472,MBL,Manistee County-Blacker Airport,"Manistee, Michigan",United States,7,38
39.463150150000004,-92.4296597346036,MBY,Omar N.Bradley Airport,"Moberly, Missouri",United States,1,3
38.6646655,-121.40950556672901,MCC,McClellan Airfield,"Sacramento, California",United States,9,154
27.84364085,-82.50287224965905,MCF,MacDill Air FORCE Base,"Tampa, Florida",United States,48,2830
39.3023103,-94.72118991743454,MCI,Kansas City International Airport,"Kansas City, Missouri",United States,25572,1408756
40.20704925,-100.59165758402362,MCK,McCook Regional Airport,"McCook, Nebraska",United States,1,55
63.7320768,-148.9113185,MCL,McKinley NATIONAL Park Airport,"McKinley Park, Alaska",United States,1,No info
32.693839499999996,-83.64801777043445,MCN,Middle Georgia Regional Airport,"Macon, Georgia",United States,27,895
28.412903550000003,-81.30944309752753,MCO,Orlando International Airport,"Orlando, Florida",United States,573642,90830501
32.034675899999996,-102.09943722233524,MDD,Midland Airpark,"Midland, Texas",United States,5,5
40.193209800000005,-76.75294587287746,MDT,Harrisburg International Airport,"Harrisburg, Pennsylvania",United States,19539,219265
41.7854316,-87.75084869357148,MDW,Midway International Airport,"Chicago, Illinois",United States,88153,7329151
32.32774155,-88.7525782827135,MEI,KEY Field,"Meridian, Mississippi",United States,1,No info
35.04625645,-89.97689466513185,MEM,Memphis International Airport,"Memphis, Tennessee",United States,253363,5062761
35.9199194,-75.69721306543956,MEO,Dare County Regional Airport,"Manteo, North Carolina",United States,3,10
37.36375985,-120.57181414824854,MER,Castle Airport,"Atwater, California",United States,1,No info
40.821112799999995,-82.51524594021339,MFD,Mansfield Lahm Regional Airport,"Mansfield, Ohio",United States,9,No info
26.17627985,-98.23960548288598,MFE,McAllen-Miller International Airport,"McAllen, Texas",United States,12240,557011
42.3727441,-122.87343834417277,MFR,Rogue Valley International - Medford Airport,"Medford, Oregon",United States,81,264
32.29656065,-86.39039567484974,MGM,Montgomery Regional Airport(Dannelly Field),"Montgomery, Alabama",United States,78,5894
31.0833651,-83.8042272,MGR,Moultrie Municipal Airport,"Moultrie, Georgia",United States,2,No info
39.5879239,-84.22624285309476,MGY,Dayton - Wright Brothers Airport,"Dayton, Ohio",United States,1,10
39.13875695,-96.66961330206684,MHK,Manhattan Regional Airport,"Manhattan, Kansas",United States,7,174
42.93066555,-71.43882646608829,MHT,Manchester-Boston Regional Airport,"Manchester, New Hampshire",United States,12233,112783
35.059322699999996,-118.15284493146015,MHV,Mojave Airport,"Mojave, California",United States,3,7
25.7949789,-80.28672341095405,MIA,Miami International Airport,"Miami, Florida",United States,5016561,489260654
48.420010950000005,-101.33720953659139,MIB,Minot Air FORCE Base,"Minot, North Dakota",United States,2,101
41.1963193,-96.11344476503496,MIQ,Millard Airport,"Omaha, Nebraska",United States,39,No info
42.946542300000004,-87.89725778714413,MKE,GENERAL Mitchell International Airport,"Milwaukee, Wisconsin",United States,60072,3181883
43.1703365,-86.2370531,MKG,Muskegon County Airport,"Muskegon, Michigan",United States,11,38
35.65580455,-95.35837984300065,MKO,Davis Field,"Muskogee, Oklahoma",United States,1,No info
44.223656500000004,-93.91831722208738,MKT,Mankato Regional Airport,"Mankato, Minnesota",United States,1,199
28.1027201,-80.64815801235798,MLB,Melbourne International Airport,"Melbourne, Florida",United States,5152,48416
41.44772135,-90.51146650735623,MLI,Quad City International Airport,"Moline, Illinois",United States,242,6612
32.5111077,-92.0384615,MLU,Monroe Regional Airport,"Monroe, Louisiana",United States,15,369
40.79980845,-74.42250940675584,MMU,Morristown Municipal Airport,"Morristown, New Jersey",United States,157,567
38.721019600000005,-77.51462836591449,MNZ,Manassas Regional Airport,"Manassas, Virginia",United States,7,35
30.69214065,-88.24115749066226,MOB,Mobile Regional Airport,"Mobile, Alabama",United States,52,4452
43.623134300000004,-84.74066434092035,MOP,Mount Pleasant Municipal Airport,"Mount Pleasant, Michigan",United States,1,No info
48.25794645,-101.27700504346882,MOT,Minot International Airport,"Minot, North Dakota",United States,156,5814
38.35087445,-97.6885206996244,MPR,McPherson Airport,"McPherson, Kansas",United States,1,32
46.349652,-87.3871745,MQT,Sawyer International Airport,"Marquette, Michigan",United States,11,139
36.00935425,-86.51668739599751,MQY,Smyrna Airport,"Smyrna, Tennessee",United States,101,339
39.402153150000004,-77.98580773635342,MRB,Eastern WV Regional Airport (Shepherd Field),"Martinsburg, West Virginia",United States,4,8
61.2133214,-149.8441957,MRI,Merrill Field,"Anchorage, Alaska",United States,2,1
36.58705795,-121.84193978436595,MRY,Monterey Regional Airport,"Monterey, California",United States,248,986
33.45905325,-111.73042609300671,MSC,Falcon Field Airport,"Mesa, Arizona",United States,102,2
34.7455356,-87.61912492047134,MSL,Northwest Alabama Regional Airport,"Muscle Shoals, Alabama",United States,2,No info
43.1420815,-89.33774533660622,MSN,Dane County Regional Airport (Truax Field),"Madison, Wisconsin",United States,175,13584
46.91686665,-114.08780053891442,MSO,Missoula International Airport,"Missoula, Montana",United States,161,6490
24.7258703,-81.0512195,MTH,Florida KEYS Marathon Airport,"Marathon, Florida",United States,13,58
38.5118206,-107.89248795618495,MTJ,Montrose Regional Airport,"Montrose, Colorado",United States,9,187
39.3245375,-76.41482759265884,MTN,Martin State Airport,"Baltimore, Maryland",United States,7,31
20.00264195,-155.6663464052309,MUE,Waimea-Kohala Airport,"Kamuela, Hawaii",United States,2,No info
31.1376869,-83.7040599,MUL,Spence Airport,"Moultrie, Georgia",United States,2,11
43.04683355,-115.87639414293614,MUO,Mountain Home Air FORCE Base,"Mountain Home, Idaho",United States,40,958
44.53400725,-72.61420790118751,MVL,Morrisville-Stowe State Airport,"Morrisville, Vermont",United States,2,61
38.3235587,-88.855888706641,MVN,Mount Vernon Airport,"Mount Vernon, Illinois",United States,3,No info
47.2054452,-119.31546725058134,MWH,GRANT County International Airport,"Moses Lake, Washington",United States,1268,27542
32.78175675,-98.06059143160783,MWL,Mineral Wells Airport,"Mineral Wells, Texas",United States,1,2
39.53105985,-84.39794351164792,MWO,Hook Field Municipal Airport,"Middletown, Ohio",United States,2,16
34.7898,-79.3647,MXE,Laurinburg-Maxton Airport,"Maxton, North Carolina",United States,1,4
32.3819625,-86.35332352896833,MXF,Maxwell Air FORCE Base,"Montgomery, Alabama",United States,8,516
44.8940661,-116.100255,MYL,McCall Municipal Airport,"McCall, Idaho",United States,5,50
33.680640600000004,-78.92905970872894,MYR,Myrtle Beach International Airport,"Myrtle Beach, South Carolina",United States,3012,186487
32.51517545,-111.32269246489054,MZJ,Pinal Airpark,"Marana, Arizona",United States,4,No info
30.042408950000002,-90.02772186085048,NEW,New Orleans Lakefront Airport,"New Orleans, Louisiana",United States,7,15
38.27936485,-76.42744470602246,NHK,NAS Patuxent River (Trapnell Field),"Patuxent River, Maryland",United States,2,No info
32.8683071,-117.0683015,NKX,MCAS Miramar,"San Diego, California",United States,26,1596
60.46984675,-164.70296523136636,NME,Nightmute Airport,"Nightmute, Alaska",United States,2,No info
59.9788889,-154.8394444,NNL,Nondalton Airport,"Nondalton, Alaska",United States,1,1
35.35707165,-89.86981817030508,NQA,Millington Regional Jetport,"Millington, Tennessee",United States,8,No info
70.20999965,-151.00523344640942,NUI,Nuiqsut Airport,"Nuiqsut, Alaska",United States,1,No info
64.7312131,-158.0722359,NUL,Nulato Airport,"Nulato, Alaska",United States,1,1
37.4169669,-122.04873848463347,NUQ,Moffett Federal Airfield,"Mountain VIEW, California",United States,134,93
37.7131093,-122.2123989,OAK,Oakland International Airport,"Oakland, California",United States,74531,7636197
66.910468,-156.8861424,OBU,Kobuk Airport,"Kobuk, Alaska",United States,1,No info
41.19456325,-112.01351962443881,OGD,Ogden-Hinckley Airport,"Ogden, Utah",United States,10,184
20.89569785,-156.43404764122727,OGG,Kahului Airport,"Kahului, Hawaii",United States,31538,4997487
44.681759,-75.4768,OGS,Ogdensburg International Airport,"Ogdensburg, New York",United States,4,14
35.3848053,-97.60534425082406,OKC,Will Rogers World Airport,"Oklahoma City, Oklahoma",United States,1435,93193
40.525834450000005,-86.05845558644432,OKK,Kokomo Municipal Airport,"Kokomo, Indiana",United States,3,8
46.9709288,-122.902841,OLM,Olympia Airport,"Olympia, Washington",United States,7,24
31.417831800000002,-110.84806858931485,OLS,Nogales International Airport,"Nogales, Arizona",United States,57,13
41.2980122,-95.8982299,OMA,Eppley Airfield,"Omaha, Nebraska",United States,5041,40700
64.5124643,-165.4560373774767,OME,Nome Airport,"Nome, Alaska",United States,1256,10780
48.46760115,-119.51687999117462,OMK,Omak Airport,"Omak, Washington",United States,2,No info
34.05414245,-117.59915769373036,ONT,Ontario International Airport,"Ontario, California",United States,20749,2145040
60.5376015,-165.0879817,OOK,Toksook Bay Airport,"Toksook Bay, Alaska",United States,1,No info
25.952203,-80.42864,OPF,Opa-locka Airport,"Miami, Florida",United States,3433,2905
36.8946697,-76.20229629965002,ORF,Norfolk International Airport,"Norfolk, Virginia",United States,1457,96493
42.2686095,-71.87306398339443,ORH,Worcester Regional Airport,"Worcester, Massachusetts",United States,40,640
57.884813300000005,-152.8471856095843,ORI,PORT Lions Airport,"PORT Lions, Alaska",United States,2,No info
28.54617435,-81.33163591314123,ORL,Orlando Executive Airport,"Orlando, Florida",United States,308,27292
62.961308,-141.9310183218222,ORT,Northway Airport,"Northway, Alaska",United States,29,544
44.4568939,-83.37545008666987,OSC,Oscoda-Wurtsmith Airport,"Oscoda, Michigan",United States,20,21
43.9739457,-88.5558077990564,OSH,Wittman Regional Airport,"Oshkosh, Wisconsin",United States,4,219
40.08113710000001,-83.07348313724086,OSU,Ohio State University Airport,"Columbus, Ohio",United States,1,No info
43.41549325,-124.2434654166912,OTH,North Bend Municipal Airport,"North Bend, Oregon",United States,982,932
48.4974928,-122.66173193624057,OTS,Anacortes Airport,"Anacortes, Washington",United States,7,23
66.8836843,-162.61074661016386,OTZ,Ralph Wien Memorial Airport,"Kotzebue, Alaska",United States,17,77
42.18799105,-71.17554459560378,OWD,Norwood Memorial Airport,"Norwood, Massachusetts",United States,2,6
41.47916145,-73.13638864590519,OXC,Waterbury-Oxford Airport,"Oxford, Connecticut",United States,9,23
34.20009175,-119.20789455598106,OXR,Oxnard Airport,"Oxnard, California",United States,1,6
61.5956072,-149.0967979474657,PAQ,Palmer Municipal Airport,"Palmer, Alaska",United States,1,25
44.651686600000005,-73.4643666977021,PBG,Plattsburgh International Airport,"Plattsburgh, New York",United States,3,9
45.696233899999996,-118.84198828544702,PDT,Eastern Oregon Regional Airport,"Pendleton, Oregon",United States,1,No info
45.587132600000004,-122.59277984939183,PDX,Portland International Airport,"Portland, Oregon",United States,189134,14611147
36.9265975,-111.44847174807742,PGA,PAGE Municipal Airport,"PAGE, Arizona",United States,68,29
59.347423,-151.82866522036903,PGM, PORT Graham Airport,"PORT Graham, Alaska",United States,2,No info
35.63797635,-77.38001839674764,PGV,Pitt-Greenville Airport,"Greenville, North Carolina",United States,5,4
37.1298297,-76.50240078338493,PHF,Newport News/Williamsburg International Airport,"Newport News, Virginia",United States,64,1381
39.875018,-75.23521278969667,PHL,Philadelphia International Airport,"Philadelphia, Pennsylvania",United States,823249,85232187
33.43289075,-112.00942230268426,PHX,Phoenix Sky Harbor International Airport,"Phoenix, Arizona",United States,407227,41550746
40.6652029,-89.69682574521849,PIA,Greater Peoria Regional Airport,"Peoria, Illinois",United States,191,9941
31.4672,-89.3363366,PIB,Hattiesburg-Laurel Regional Airport,"Hattiesburg / Laurel, Mississippi",United States,2,No info
27.90994325,-82.68769326031256,PIE,St.Petersburg-Clearwater International Airport,"Pinellas County, Florida",United States,22788,3109117
42.9074805,-112.5928392860736,PIH,Pocatello Regional Airport,"Pocatello, Idaho",United States,9,334
40.48054985,-80.2139334230577,PIT,Pittsburgh International Airport,"Findlay, Pennsylvania",United States,150484,10192100
45.56926645,-84.79695030499335,PLN,Pellston Regional Airport,"Pellston, Michigan",United States,5,6
48.94426435,-97.24169701008483,PMB,Pembina Municipal Airport,"Pembina, North Dakota",United States,2,321
40.0834969,-75.00974952101944,PNE,Northeast Philadelphia Airport,"Philadelphia, Pennsylvania",United States,16,122
30.4725975,-87.18808592919096,PNS,Pensacola International Airport,"Pensacola, Florida",United States,35,2433
36.77526925,-90.32452698928768,POF,Poplar Bluff Municipal Airport,"Poplar Bluff, Missouri",United States,1,4
56.3286111,-133.61,PPV, PORT Protection Seaplane Base,"PORT Protection, Alaska",United States,1,2
46.691199299999994,-68.047610593994,PQI,Northern Maine Regional Airport AT Presque Isle,"Presque Isle, Maine",United States,4,335
35.6756407,-120.63062553873178,PRB,Paso Robles Municipal Airport,"Paso Robles, California",United States,3,347
34.6515286,-112.4183104,PRC,Ernest A.Love Field,"Prescott, Arizona",United States,3,7
46.2626203,-119.11867034136114,PSC,Tri-Cities Airport,"Pasco, Washington",United States,11,312
18.008885999999997,-66.5633497464292,PSE,Mercedita Airport,Ponce,Puerto Rico,545,19367
42.4272797,-73.29253760227448,PSF,Pittsfield Municipal Airport,"Pittsfield, Massachusetts",United States,12,18
56.80197975,-132.94493105430846,PSG,Petersburg James A.Johnson Airport,"Petersburg, Alaska",United States,2,109
37.1373097,-80.68019423820499,PSK,New River Valley Airport,"Dublin, Virginia",United States,42,9
43.0810684,-70.8083493,PSM,Pease International Tradeport,"Portsmouth, New Hampshire",United States,1718,48802
31.78398185,-95.70459952806762,PSN,Palestine Municipal Airport,"Palestine, Texas",United States,19,3027
33.83033915,-116.50964534531111,PSP,Palm Springs International Airport,"Palm Springs, California",United States,39871,4137158
60.2029778,-154.3191843,PTA,PORT Alsworth Airport,"PORT Alsworth, Alaska",United States,1,No info
38.298446850000005,-104.50330795944865,PUB,Pueblo Memorial Airport,"Pueblo, Colorado",United States,33,2761
47.7341171,-122.648084,PUL, PORT of Poulsbo Marina Moorage Seaplane Base,"Poulsbo, Washington",United States,9,30
46.74046085,-117.11616790689413,PUW,Pullman - Moscow Regional Airport,"Pullman, Washington",United States,1,8
40.2204,-111.72097229668498,PVU,Provo Municipal Airport,"Provo, Utah",United States,10,776
43.6461776,-70.31441197345607,PWM,Portland International Jetport,"Portland, Maine",United States,3958,38902
47.49166485,-122.76447901139298,PWT,Bremerton NATIONAL Airport,"Bremerton, Washington",United States,13,44
53.9577037,-1.0937301,QQY,York Railway Station,Yorkshire,UK,3,No info
42.76181125,-87.81589545554539,RAC,John H.Batten Airport,"Racine, Wisconsin",United States,3,6
33.951010499999995,-117.44058678140678,RAL,Riverside Municipal Airport,"Riverside, California",United States,2,11
44.038756899999996,-103.06043226519839,RAP,Rapid City Regional Airport,"Rapid City, South Dakota",United States,41,2226
32.679660999999996,-96.86887702681254,RBD,Dallas Executive Airport,"Dallas, Texas",United States,1,No info
40.509834600000005,-122.29537310336356,RDD,Redding Municipal Airport,"Redding, California",United States,10,291
44.25408195,-121.14906868928065,RDM,Roberts Field,"Redmond, Oregon",United States,65,322
47.9614149,-97.3989795,RDR,Grand Forks Air FORCE Base,"Grand Forks, North Dakota",United States,38,No info
35.880361449999995,-78.78723821716514,RDU,Raleigh–Durham International Airport,"Raleigh / Durham, North Carolina",United States,86939,6722296
45.6314535,-89.47897405074303,RHI,Rhinelander - Oneida County Airport,"Rhinelander, Wisconsin",United States,4,No info
37.5069667,-77.32148389043365,RIC,Richmond International Airport,"Richmond, Virginia",United States,9869,560504
39.5253565,-107.72534813698518,RIL,Garfield County Regional Airport,"Rifle, Colorado",United States,12,52
33.8820367,-117.24542788847594,RIV,March ARB,"Riverside, California",United States,81,7427
45.1476439,-92.534927044403,RNH,New Richmond Regional Airport,"New Richmond, Wisconsin",United States,1,No info
39.498646199999996,-119.77333186086474,RNO,Reno-Tahoe International Airport,"Reno, Nevada",United States,13660,1349193
47.492792550000004,-122.21580618011595,RNT,Renton Municipal Airport,"Renton, Washington",United States,19,73
37.32442615,-79.97679416454106,ROA,Roanoke Regional Airport (Woodrum Field),"Roanoke, Virginia",United States,47,2326
43.1161699,-77.67269338979611,ROC,Greater Rochester International Airport,"Rochester, New York",United States,34689,696962
7.366885099999999,134.54430649330376,ROR,Babelthuap Airport,Koror,Palau,3221,247438
33.3006936,-104.5316574,ROW,Roswell International Air Center,"Roswell, New Mexico",United States,11,1131
32.5136789,-92.5890211,RSN,Ruston Regional Airport,"Ruston, Louisiana",United States,38,3371
43.904309749999996,-92.49544412529157,RST,Rochester International Airport,"Rochester, Minnesota",United States,442,7687
26.53294975,-81.75880562612211,RSW,Southwest Florida International Airport,"Fort Myers, Florida",United States,40825,5854604
43.53170155,-72.95062938429892,RUT,Rutland State Airport,"Rutland, Vermont",United States,4,22
35.854878,-77.8927605,RWI,Rocky Mount-Wilson Regional Airport,"Rocky Mount, North Carolina",United States,3,2
41.4439801,-106.828107,SAA,Shively Field,"Saratoga, Wyoming",United States,12,72
38.5115488,-121.49698348163774,SAC,Sacramento Executive Airport,"Sacramento, California",United States,2,4
35.6177681,-106.0866685,SAF,Santa Fe Municipal Airport,"Santa Fe, New Mexico",United States,4,20
32.73336075,-117.19224641277626,SAN,San Diego International Airport,"San Diego, California",United States,115306,12158268
29.5334021,-98.46921443046924,SAT,San Antonio International Airport,"San Antonio, Texas",United States,110799,7408880
32.12423765,-81.19770644774445,SAV,Savannah/Hilton Head International Airport,"Savannah, Georgia",United States,3429,241942
34.42738475,-119.84313935656505,SBA,Santa Barbara Municipal Airport,"Santa Barbara, California",United States,355,1144
34.10346125,-117.25072447561101,SBD,Norton Air FORCE Base,"San Bernardino, California",United States,72,101
43.771497,-87.85395437617437,SBM,Sheboygan County Memorial Airport,"Sheboygan, Wisconsin",United States,10,54
41.7007238,-86.3134791,SBN,South Bend Regional Airport,"South Bend, Indiana",United States,91,5789
39.0286391,-111.838697,SBO,Salina-Gunnison Airport,"Salina, Utah",United States,1,3
38.33941605,-75.51010495530244,SBY,Salisbury-Ocean City Wicomico Regional Airport,"Salisbury, Maryland",United States,2,13
70.19515995,-148.46482215877188,SCC,Deadhorse Airport,"Deadhorse, Alaska",United States,239,1184
40.851239750000005,-77.8509634905413,SCE,University Park Airport,"State College, Pennsylvania",United States,24,79
33.62212245,-111.91257741010094,SCF,Scottsdale Airport,"Scottsdale, Arizona",United States,1456,1071
42.85544945,-73.92842766947919,SCH,Schenectady County Airport,"Schenectady, New York",United States,9,8
37.8943699,-121.24363455870524,SCK,Stockton Metropolitan Airport,"Stockton, California",United States,8,92
38.1716962,-85.73540756381095,SDF,Louisville International Airport (Standiford Field),"Louisville, Kentucky",United States,68190,49031
32.57272615,-116.97955714783406,SDM,Brown Field Municipal Airport,"San Diego, California",United States,439,677
47.4475673,-122.3080158569515,SEA,Seattle–Tacoma International Airport,"SeaTac, Washington",United States,909142,80341047
32.8268628,-116.9821338,SEE,Gillespie Field,"San Diego / El Cajon, California",United States,1,6
27.4566741,-81.34665772289567,SEF,Sebring Regional Airport,"Sebring, Florida",United States,1,3
28.7754331,-81.24329602986423,SFB,Orlando Sanford International Airport,"Sanford, Florida",United States,59446,14908741
47.68471565,-117.31736779164693,SFF,Felts Field,"Spokane, Washington",United States,12,2770
43.392172450000004,-70.71087840501626,SFM,Sanford Seacoast Regional Airport,"Sanford, Maine",United States,1,422
37.622451999999996,-122.38407160781362,SFO,San Francisco International Airport,"San Francisco, California",United States,1350642,244678358
37.24298375,-93.3889140611615,SGF,Springfield - Branson NATIONAL Airport,"Springfield, Missouri",United States,34,3354
39.840259700000004,-83.84114433911678,SGH,Springfield-Beckley Municipal Airport,"Springfield, Ohio",United States,5,105
29.62238065,-95.65552282928456,SGR,Sugar Land Regional Airport,"Sugar Land, Texas",United States,24,123
37.0342442,-113.50901654550276,SGU,St.George Municipal Airport,"St.George, Utah",United States,4,42
44.766581200000005,-106.97763854644202,SHR,Sheridan County Airport,"Sheridan, Wyoming",United States,1,7
32.4451121,-93.82673715989384,SHV,Shreveport Regional Airport,"Shreveport, Louisiana",United States,4887,12606
18.4564326,-66.100336566256,SIG,Fernando Luis Ribas Dominicci Airport,San Juan,Puerto Rico,182,938
57.047680549999995,-135.36319363134277,SIT,Sitka Rocky Gutierrez Airport,"Sitka, Alaska",United States,11,480
37.3633278,-121.92933857603218,SJC,San Jose International Airport,"San Jose, California",United States,93944,10774757
34.52054225,-109.37834294269751,SJN,St.Johns Industrial Air Park,"St.Johns, Arizona",United States,2,55
47.6162458,-117.6469988640668,SKA,Fairchild Air FORCE Base,"Spokane, Washington",United States,2,395
